Genre,Espèce,Infra Spécifique (latin),Nom Commun,Cultivar,Nom vernaculaire,feuille,pH mini,pH maxi,"résistence
t °C minirésistence 
t °C minirésistence 
t °C minirésistence 
t °C mini",statut UICN,
Abies,alba,,Sapin péctiné,,,Persistant,"5,5","6,5",,LC,
Abies,fraseri,,Sapin fraser,,,Persistant,5,6,,EN,
Abies,nobilis,,Sapin noble,,,Persistant,"5,5",6,,LC,
Abies,nordmanniana,,Sapin nordmann,,,Persistant,6,"6,5",,LC,
Acacia,dealbata,,Mimosa d'hiver,,,Persistant,6,7,,NE,
Acer,buergerianum,,Erable trident,,,Caduque,"5,5","6,5",,LC,
Acer,campestris,,Erable champêtre,,,Caduque,"6,5","7,5",,NE,
Acer,monspessulanum,,Erable montpellier,,,Caduque,"6,5","7,5",,LC,
Acer,palmatum,,Erable palmé,,,Caduque,"5,5","6,5",,LC,
Acer,platanoides,,Erable plane,,,Caduque,6,"6,5",,LC,
Acer,platanoides,,Erable plane,atropurpureum,,Caduque,6,"6,5",,LC,
Acer,pseudoplatanus,,Erable sycomore,,,Caduque,6,"6,5",,NE,
Acer,tataricum,,Erable de tartarie,,,Caduque,6,7,,LC,
Acer ,tataricum,subsp. ginnala,Erable du fleuve amour,,,Caduque,"6,1","7,5",-35,NE,
Aesculus,hippocastanum,,Maronnier d'inde,,,Caduque,6,"6,5",,VU,
Albizia,julibrissin,,Arbres a soie,,,Caduque,6,"6,5",,VU,
Alnus,glutinosa,,Aulne glutineux,,,Caduque,6,7,,LC,
Amelanchier,ovalis,,Amélanchier  à feuilles ovales,,,Caduque,"5,5",6,,NE,
Araucaria,heterophylla,,Pin de Norfolk,,,Persistant,5,6,,VU,
Arbutus,unedo,,Arbousier commun,,,Caduque,"4,5",6,,LC,
Azalea,japonica,,Azalée Encore,,,Persistant,4,"4,5",,Cu,
Azalea,japonica,,Azalée Ho Oden,,,Persistant,4,"4,5",,Cu,
Azalea,japonica,,Azalée orange beauty,,,Persistant,4,"4,5",,Cu,
Azalea,japonica,,Azalée Purple Spendor,,,Persistant,4,"4,5",,Cu,
Azalea,japonica,,Azalée Vuyk's scarlet,,,Persistant,4,"4,5",,Cu,
Berberis,thunbergii,,Berberis thunbergii,,,Caduque,6,"7,5",,NE,
Betula,papyrifera,,Bouleau à papier,,,Caduque,"6,5","7,2",,LC,
Betula,pendula,,Bouleau verruqueux,,,Caduque,5,7,,LC,
Betula,pubescens,,Bouleau ubescent,,,Caduque,6,7,,LC,
Bougainvillea,spectabilis,,Bougainvillée,,,Caduque,"6,5","7,5",,NE,
Buxus,harlandii,,Buis de chine,,,Persistant,7,"7,5",,NE,
Buxus,microphylla,,Buis du japon,,,Persistant,"6,5","7,5",,LC,
Buxus,sempervirens,,Buis commun,,,Persistant,6,"7,5",,LC,
Callicarpa,macrophylla,,Callicarpe de bodinier,,,Caduque,6,"6,5",,LC,
Calluna,vulgaris,,Bruyère,,,Persistant,"4,5",6,,LC,
